Ticker,Name,Exchange,Last Trade Date
LMHA,Legg Mason Inc. 6.375% Junior Subordinated Notes due 2056,NYSE,2018-03-16
LMHB,Legg Mason Inc. 5.45% Junior Subordinated Notes due 2056,NYSE,2018-03-16
LMLP,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,NYSE Arca,2018-03-16
LMNR,Limoneira Co,NASDAQ,2018-03-16
LMNX,Luminex Corporation,NASDAQ,2018-03-16
LMRK,Landmark Infrastructure Partners LP,NASDAQ,2018-03-16
LMRKO,Landmark Infrastructure Partners LP Preferred Units,NASDAQ,2018-03-16
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,NASDAQ,2018-03-16
LMT,Lockheed Martin Corporation,NYSE,2018-03-16
LN,LINE Corporation American Depositary Shares (each representing one share of),NYSE,2018-03-16
LNC,Lincoln National Corporation,NYSE,2018-03-16
LNC.WS,Lincoln National Corporation Warrant expiring July 10 2019,NYSE,2018-03-12
LNCE,Snyder's-Lance Inc.,NASDAQ,2018-03-16
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,2018-03-16
LNDC,Landec Corporation,NASDAQ,2018-03-16
LNG,Cheniere Energy Inc.,NYSE MKT,2018-03-16
LNGR,Global X Longevity Thematic ETF,NASDAQ,2018-03-16
LNN,Lindsay Corporation,NYSE,2018-03-16
LNT,Alliant Energy Corporation,NYSE,2018-03-16
LNTH,Lantheus Holdings Inc.,NASDAQ,2018-03-16
LOAN,Manhattan Bridge Capital Inc,NASDAQ,2018-03-16
LOB,Live Oak Bancshares Inc.,NASDAQ,2018-03-16
LOCO,El Pollo Loco Holdings Inc.,NASDAQ,2018-03-16
LODE,Comstock Mining Inc.,NYSE MKT,2018-03-16
LOGI,Logitech International S.A.,NASDAQ,2018-03-16
LOGM,LogMeIn Inc.,NASDAQ,2018-03-16
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,2018-03-16
LONE,Lonestar Resources US Inc.,NASDAQ,2018-03-16
LOOP,Loop Industries Inc.,NASDAQ,2018-03-16
LOPE,Grand Canyon Education Inc.,NASDAQ,2018-03-16
LOR,Lazard World Dividend & Income Fund Inc.,NYSE,2018-03-16
LORL,Loral Space and Communications Inc.,NASDAQ,2018-03-16
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an),NYSE MKT,2018-03-16
LOW,Lowe's Companies Inc.,NYSE,2018-03-16
LOWC,SPDR MSCI ACWI Low Carbon Target,NYSE Arca,2018-03-16
LOXO,Loxo Oncology Inc.,NASDAQ,2018-03-16
LPCN,Lipocine Inc.,NASDAQ,2018-03-16
LPG,Dorian LPG Ltd.,NYSE,2018-03-16
LPI,Laredo Petroleum Inc.,NYSE,2018-03-16
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,NYSE,2018-03-16
LPLA,LPL Financial Holdings Inc.,NASDAQ,2018-03-16
LPNT,LifePoint Health Inc.,NASDAQ,2018-03-16
LPSN,LivePerson Inc.,NASDAQ,2018-03-16
LPT,Liberty Property Trust,NYSE,2018-03-16
LPTH,LightPath Technologies Inc.,NASDAQ,2018-03-16
LPTX,Leap Therapeutics Inc.,NASDAQ,2018-03-16
LPX,Louisiana-Pacific Corporation,NYSE,2018-03-16
LQ,La Quinta Holdings Inc.,NYSE,2018-03-16
LQD,iShares iBoxx $ Investment Grade Corporate Bond,NYSE Arca,2018-03-16
LQDH,iShares Interest Rate Hedged Corporate Bond,NYSE Arca,2018-03-16
LQDT,Liquidity Services Inc.,NASDAQ,2018-03-16
LRAD,LRAD Corporation,NASDAQ,2018-03-16
LRCX,Lam Research Corporation,NASDAQ,2018-03-16
LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN due May 5 2045,NYSE Arca,2018-03-16
LRGE,ClearBridge Large Cap Growth ESG ETF,NASDAQ,2018-03-16
LRGF,iShares Edge MSCI Multifactor USA,NYSE Arca,2018-03-16
LRN,K12 Inc,NYSE,2018-03-16
LSBK,Lake Shore Bancorp Inc.,NASDAQ,2018-03-16
LSCC,Lattice Semiconductor Corporation,NASDAQ,2018-03-16
LSI,Life Storage Inc.,NYSE,2018-03-16
LSST,Natixis ETF Trust Loomis Sayles Short Duration Income,NYSE Arca,2018-03-13
LSTK,iPath Pure Beta Livestock ETN,NYSE Arca,2018-03-15
LSTR,Landstar System Inc.,NASDAQ,2018-03-16
LSVX,UBS AG VelocityShares VIX Variable Long/Short ETN linked to the S&P 500 VIX Futures Variable Long/Short Index Short Term due July 18 2046,NYSE Arca,2018-03-16
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,NASDAQ,2018-03-16
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,NASDAQ,2018-03-15
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,NASDAQ,2018-03-16
LTBR,Lightbridge Corporation,NASDAQ,2018-03-16
LTC,LTC Properties Inc.,NYSE,2018-03-16
LTL,ProShares Ultra Telecommunications,NYSE Arca,2018-03-16
LTM,LATAM Airlines Group S.A.,NYSE,2018-03-16
LTN.U,Union Acquisition Corp. Units each consisting of one ordinary share and one redeemable warrant,NYSE,2018-03-14
LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,2018-03-16
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,NASDAQ,2018-03-16
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,NASDAQ,2018-03-16
LTRX,Lantronix Inc.,NASDAQ,2018-03-16
LTS,Ladenburg Thalmann Financial Services Inc,NYSE MKT,2018-03-16
LTS.P.A,Ladenburg Thalmann Financial Services Inc 8.00% Series A Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,NYSE MKT,2018-03-16
LTSL,Ladenburg Thalmann Financial Services Inc 6.50% Senior Notes due 2027,NYSE MKT,2018-03-16
LTXB,LegacyTexas Financial Group Inc.,NASDAQ,2018-03-16
LUB,Luby's Inc.,NYSE,2018-03-16
LUK,Leucadia National Corporation,NYSE,2018-03-16
LULU,lululemon athletica inc.,NASDAQ,2018-03-16
LUNA,Luna Innovations Incorporated,NASDAQ,2018-03-16
LUV,Southwest Airlines Company,NYSE,2018-03-16
LVHD,Legg Mason Low Volatility High Dividend ETF,NASDAQ,2018-03-16
LVL,Guggenheim Global Dividend Opportunities Index,NYSE Arca,2018-03-16
LVNTA,Liberty Interactive Corporation Series A Liberty Ventures Common Stock,NASDAQ,2018-03-09
LVNTB,Liberty Interactive Corporation Series B Liberty Ventures Common Stock,NASDAQ,2018-03-09
LVS,Las Vegas Sands Corp.,NYSE,2018-03-16
LW,Lamb Weston Holdings Inc.,NYSE,2018-03-16
LWAY,Lifeway Foods Inc.,NASDAQ,2018-03-16
LX,LexinFintech Holdings Ltd.,NASDAQ,2018-03-16
LXFR,Luxfer Holdings PLC,NYSE,2018-03-16
LXFT,Luxoft Holding Inc. Class A,NYSE,2018-03-16
LXP,Lexington Realty Trust,NYSE,2018-03-16
LXP.P.C,Lexington Realty Trust Preferred Conv. Series C,NYSE,2018-03-16
LXRX,Lexicon Pharmaceuticals Inc.,NASDAQ,2018-03-16
LXU,LSB Industries Inc.,NYSE,2018-03-16
LYB,LyondellBasell Industries NV Class A (Netherlands),NYSE,2018-03-16
LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,2018-03-16
LYL,Dragon Victory International Limited,NASDAQ,2018-03-16
LYTS,LSI Industries Inc.,NASDAQ,2018-03-16
LYV,Live Nation Entertainment Inc.,NYSE,2018-03-16
LZB,La-Z-Boy Incorporated,NYSE,2018-03-16
M,Macy's Inc,NYSE,2018-03-16
MA,Mastercard Incorporated,NYSE,2018-03-16
MAA,Mid-America Apartment Communities Inc.,NYSE,2018-03-16
MAA.P.I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,NYSE,2018-03-15
MAB,Eaton Vance Massachusetts Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE MKT,2018-03-16
MAC,Macerich Company (The),NYSE,2018-03-16
MACK,Merrimack Pharmaceuticals Inc.,NASDAQ,2018-03-16
MACQ,M I Acquisitions Inc.,NASDAQ,2018-03-16
MACQU,M I Acquisitions Inc. Unit,NASDAQ,2018-03-14
MACQW,M I Acquisitions Inc. Warrant,NASDAQ,2018-03-16
MAG,MAG Silver Corporation,NYSE MKT,2018-03-16
MAGS,Magal Security Systems Ltd.,NASDAQ,2018-03-16
MAIN,Main Street Capital Corporation,NYSE,2018-03-16
MAMS,MAM Software Group Inc.,NASDAQ,2018-03-16
MAN,ManpowerGroup,NYSE,2018-03-16
MANH,Manhattan Associates Inc.,NASDAQ,2018-03-16
MANT,ManTech International Corporation,NASDAQ,2018-03-16
MANU,Manchester United Ltd. Class A,NYSE,2018-03-16
MAR,Marriott International,NASDAQ,2018-03-16
MARA,Marathon Patent Group Inc.,NASDAQ,2018-03-16
MARK,Remark Holdings Inc.,NASDAQ,2018-03-16
MARPS,Marine Petroleum Trust Units of Beneficial Interest,NASDAQ,2018-03-16
MAS,Masco Corporation,NYSE,2018-03-16
MASI,Masimo Corporation,NASDAQ,2018-03-16
MAT,Mattel Inc.,NASDAQ,2018-03-16
MATH,Meidell Tactical Advantage,NYSE Arca,2018-03-15
MATR,Mattersight Corporation,NASDAQ,2018-03-16
MATW,Matthews International Corporation,NASDAQ,2018-03-16
MATX,Matson Inc.,NYSE,2018-03-16
MAV,Pioneer Municipal High Income Advantage Trust of Beneficial Interest,NYSE,2018-03-16
MAXR,Maxar Technologies Ltd.,NYSE,2018-03-16
MAYS,J. W. Mays Inc.,NASDAQ,2018-03-15
MB,MINDBODY Inc.,NASDAQ,2018-03-16
MBB,iShares MBS ETF,NYSE Arca,2018-03-16
MBCN,Middlefield Banc Corp.,NASDAQ,2018-03-16
MBFI,MB Financial Inc.,NASDAQ,2018-03-16
MBFIO,MB Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.000% Noncumulative Perpetual Preferred Stock Series C,NASDAQ,2018-03-16
MBFIP,MB Financial Inc. Perpetual Non-Cumulative Preferred Stock Series A,NASDAQ,2018-02-14
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond,NYSE Arca,2018-03-16
MBI,MBIA Inc.,NYSE,2018-03-16
MBII,Marrone Bio Innovations Inc.,NASDAQ,2018-03-16
MBIN,Merchants Bancorp,NASDAQ,2018-03-16
MBIO,Mustang Bio Inc.,NASDAQ,2018-03-16
MBOT,Microbot Medical Inc.,NASDAQ,2018-03-16
MBRX,Moleculin Biotech Inc.,NASDAQ,2018-03-16
MBSD,FlexShares Disciplined Duration MBS Index Fund,NASDAQ,2018-03-16
MBT,Mobile TeleSystems PJSC,NYSE,2018-03-16
MBTF,M B T Financial Corp,NASDAQ,2018-03-16
MBUU,Malibu Boats Inc.,NASDAQ,2018-03-16
MBVX,MabVax Therapeutics Holdings Inc.,NASDAQ,2018-03-16
MBWM,Mercantile Bank Corporation,NASDAQ,2018-03-16
MC,Moelis & Company Class A,NYSE,2018-03-16
MCA,Blackrock MuniYield California Quality Fund Inc.,NYSE,2018-03-16
MCB,Metropolitan Bank Holding Corp.,NYSE,2018-03-16
MCBC,Macatawa Bank Corporation,NASDAQ,2018-03-16
MCC,Medley Capital Corporation,NYSE,2018-03-16
MCD,McDonald's Corporation,NYSE,2018-03-16
MCEF,First Trust Municipal CEF Income Opportunity ETF,NASDAQ,2018-03-15
MCEP,Mid-Con Energy Partners LP,NASDAQ,2018-03-16
MCF,Contango Oil & Gas Company,NYSE MKT,2018-03-16
MCFT,MCBC Holdings Inc.,NASDAQ,2018-03-16
MCHI,iShares MSCI China ETF,NYSE Arca,2018-03-16
MCHP,Microchip Technology Incorporated,NASDAQ,2018-03-16
MCHX,Marchex Inc.,NASDAQ,2018-03-16
MCI,Barings Corporate Investors,NYSE,2018-03-16
MCK,McKesson Corporation,NYSE,2018-03-16
MCN,Madison Covered Call & Equity Strategy Fund,NYSE,2018-03-16
MCO,Moody's Corporation,NYSE,2018-03-16
MCR,MFS Charter Income Trust,NYSE,2018-03-16
MCRB,Seres Therapeutics Inc.,NASDAQ,2018-03-16
MCRI,Monarch Casino & Resort Inc.,NASDAQ,2018-03-16
MCRN,Milacron Holdings Corp.,NYSE,2018-03-16
MCRO,IQ Hedge Macro Tracker,NYSE Arca,2018-03-16
MCS,Marcus Corporation (The),NYSE,2018-03-16
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023,NYSE,2018-03-16
MCX,Medley Capital Corporation 6.50% Notes due 2021,NYSE,2018-03-15
MCY,Mercury General Corporation,NYSE,2018-03-16
MD,Mednax Inc.,NYSE,2018-03-16
MDB,MongoDB Inc.,NASDAQ,2018-03-16
MDC,M.D.C. Holdings Inc.,NYSE,2018-03-16
MDCA,MDC Partners Inc.,NASDAQ,2018-03-16
MDCO,The Medicines Company,NASDAQ,2018-03-16
MDGL,Madrigal Pharmaceuticals Inc.,NASDAQ,2018-03-16
MDGS,Medigus Ltd.,NASDAQ,2018-03-16
MDIV,First Trust Multi-Asset Diversified Income Index Fund,NASDAQ,2018-03-16
MDLQ,Medley LLC 7.25% Notes due 2024,NYSE,2018-03-16
MDLX,Medley LLC 6.875% Senior Notes due 2026,NYSE,2018-03-16
MDLY,Medley Management Inc. Class A,NYSE,2018-03-16
MDLZ,Mondelez International Inc.,NASDAQ,2018-03-16
MDP,Meredith Corporation,NYSE,2018-03-16
MDR,McDermott International Inc.,NYSE,2018-03-16
MDRX,Allscripts Healthcare Solutions Inc.,NASDAQ,2018-03-16
MDSO,Medidata Solutions Inc.,NASDAQ,2018-03-16
MDT,Medtronic plc.,NYSE,2018-03-16
MDU,MDU Resources Group Inc.,NYSE,2018-03-16
MDWD,MediWound Ltd.,NASDAQ,2018-03-16
MDXG,MiMedx Group Inc,NASDAQ,2018-03-16
MDY,SPDR MidCap Trust Series I,NYSE Arca,2018-03-16
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),NYSE Arca,2018-03-16
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,NYSE Arca,2018-03-16
MED,MEDIFAST INC,NYSE,2018-03-16
MEDP,Medpace Holdings Inc.,NASDAQ,2018-03-16
MEET,The Meet Group Inc.,NASDAQ,2018-03-16
MEI,Methode Electronics Inc.,NYSE,2018-03-16
MEIP,MEI Pharma Inc.,NASDAQ,2018-03-16
MELI,MercadoLibre Inc.,NASDAQ,2018-03-16
MELR,Melrose Bancorp Inc.,NASDAQ,2018-03-16
MEN,Blackrock MuniEnhanced Fund Inc,NYSE,2018-03-16
MEOH,Methanex Corporation,NASDAQ,2018-03-16
MER.P.K,Merrill Lynch & Co. Inc. 6.45% Trust Preferred Securities,NYSE,2018-03-16
MER.P.P,Merrill Lynch & Co. Inc. Merrill Lynch Capital Trust III 7.375% Trust Preferred Securities,NYSE,2018-03-16
MERC,Mercer International Inc.,NASDAQ,2018-03-16
MESO,Mesoblast Limited,NASDAQ,2018-03-16
MET,MetLife Inc.,NYSE,2018-03-16
MET.P.A,MetLife Inc. Preferred Series A Floating Rate,NYSE,2018-03-16
METC,Ramaco Resources Inc.,NASDAQ,2018-03-16
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,NYSE Arca,2018-03-16
MFA,MFA Financial Inc.,NYSE,2018-03-16
MFA.P.B,MFA Financial Inc. Preferred Series B,NYSE,2018-03-16
MFC,Manulife Financial Corporation,NYSE,2018-03-16
MFCB,MFC Bancorp Ltd.,NYSE,2018-03-16
MFD,Macquarie First Trust Global,NYSE,2018-03-16
MFDX,PIMCO Equitiy Series RAFI Dynamic Multi-Factor International Equity,NYSE Arca,2018-03-16
MFEM,PIMCO Equitiy Series RAFI Dynamic Multi-Factor Emerging Markets Equity,NYSE Arca,2018-03-16
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NYSE,2018-03-16
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,NYSE,2018-03-16
MFIN,Medallion Financial Corp.,NASDAQ,2018-03-16
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,NASDAQ,2018-03-16
MFL,Blackrock MuniHoldings Investment Quality Fund of Beneficial Interest,NYSE,2018-03-16
MFLA,iPath Long Enhanced MSCI EAFE Index ETN,NYSE Arca,2018-02-27
MFM,MFS Municipal Income Trust,NYSE,2018-03-16
MFNC,Mackinac Financial Corporation,NASDAQ,2018-03-16
MFO,MFA Financial Inc. 8.00% Senior Notes due 2042,NYSE,2018-03-16
MFSF,MutualFirst Financial Inc.,NASDAQ,2018-03-16
MFT,Blackrock MuniYield Investment Quality Fund of Beneficial Interest,NYSE,2018-03-16
MFUS,PIMCO Equitiy Series RAFI Dynamic Multi-Factor U.S. Equity,NYSE Arca,2018-03-16
MFV,MFS Special Value Trust,NYSE,2018-03-16
MG,Mistras Group Inc,NYSE,2018-03-16
MGA,Magna International Inc.,NYSE,2018-03-16
MGC,Vanguard Mega Cap,NYSE Arca,2018-03-16
MGEE,MGE Energy Inc.,NASDAQ,2018-03-16
MGEN,Miragen Therapeutics Inc.,NASDAQ,2018-03-16
MGF,MFS Government Markets Income Trust,NYSE,2018-03-16
MGI,Moneygram International Inc.,NASDAQ,2018-03-16
MGIC,Magic Software Enterprises Ltd.,NASDAQ,2018-03-16
MGK,Vanguard Mega Cap Growth,NYSE Arca,2018-03-16
MGLN,Magellan Health Inc.,NASDAQ,2018-03-16
MGM,MGM Resorts International,NYSE,2018-03-16
MGNX,MacroGenics Inc.,NASDAQ,2018-03-16
MGP,MGM Growth Properties LLC Class A representing limited liability company interests,NYSE,2018-03-16
MGPI,MGP Ingredients Inc.,NASDAQ,2018-03-16
MGRC,McGrath RentCorp,NASDAQ,2018-03-16
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,NYSE,2018-03-16
MGV,Vanguard Mega Cap Value,NYSE Arca,2018-03-16
MGYR,Magyar Bancorp Inc.,NASDAQ,2018-03-16
MH.P.A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),NYSE,2018-03-16
MH.P.C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,NYSE,2018-03-16
MH.P.D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,NYSE,2018-03-16
MHD,Blackrock MuniHoldings Fund Inc.,NYSE,2018-03-16
MHE,BlackRock Massachusetts Tax-Exempt Trust,NYSE MKT,2018-03-16
MHF,Western Asset Municipal High Income Fund Inc.,NYSE,2018-03-16
MHH,Mastech Digital Inc,NYSE MKT,2018-03-16
MHI,Pioneer Municipal High Income Trust of Beneficial Interest,NYSE,2018-03-16
MHK,Mohawk Industries Inc.,NYSE,2018-03-16
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,NYSE,2018-03-16
MHLD,Maiden Holdings Ltd.,NASDAQ,2018-03-16
MHN,Blackrock MuniHoldings New York Quality Fund Inc.,NYSE,2018-03-16
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,NYSE,2018-03-16
MHO,M/I Homes Inc.,NYSE,2018-03-16
MIC,Macquarie Infrastructure Corporation,NYSE,2018-03-16
MICR,Micron Solutions Inc.,NYSE MKT,2018-03-16
MICT,Micronet Enertec Technologies Inc.,NASDAQ,2018-03-16
MICTW,Micronet Enertec Technologies Inc. Warrant,NASDAQ,2018-03-16
MIDD,The Middleby Corporation,NASDAQ,2018-03-16
MIDU,Direxion Mid Cap Bull 3X Shares,NYSE Arca,2018-03-16
MIDZ,Direxion Mid Cap Bear 3X Shares,NYSE Arca,2018-03-16
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc.,NYSE,2018-03-16
MIII,M III Acquisition Corp.,NASDAQ,2018-03-16
MIIIU,M III Acquisition Corp. Unit,NASDAQ,2018-03-12
MIIIW,M III Acquisition Corp. Warrant,NASDAQ,2018-03-16
MIK,The Michaels Companies Inc.,NASDAQ,2018-03-16
MILN,Global X Millennials Thematic ETF,NASDAQ,2018-03-16
MIME,Mimecast Limited,NASDAQ,2018-03-16
MIN,MFS Intermediate Income Trust,NYSE,2018-03-16
MINC,AdvisorShares Newfleet Multi-sector Income,NYSE Arca,2018-03-16
MIND,Mitcham Industries Inc.,NASDAQ,2018-03-16
MINDP,Mitcham Industries Inc. Series A 9.00% Series A Cumulative Preferred Stock,NASDAQ,2018-03-16
MINI,Mobile Mini Inc.,NASDAQ,2018-03-16
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE Arca,2018-03-16
MITK,Mitek Systems Inc.,NASDAQ,2018-03-16
MITL,Mitel Networks Corporation,NASDAQ,2018-03-16
MITT,AG Mortgage Investment Trust Inc.,NYSE,2018-03-16
MITT.P.A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,NYSE,2018-03-16
MITT.P.B,AG Mortgage Investment Trust Inc. Preferred Series B,NYSE,2018-03-16
MIW,Eaton Vance Michigan Municipal Bond Fund of Beneficial Interest $.01 par value,NYSE MKT,2018-03-15
MIXT,MiX Telematics Limited American Depositary Shares each representing 25,NYSE,2018-03-16
MIY,Blackrock MuniYield Michigan Quality Fund Inc.,NYSE,2018-03-16
MJ,ETFMG Alternative Harvest,NYSE Arca,2018-03-16
MJCO,Majesco,NYSE MKT,2018-03-16
MKC,McCormick & Company Incorporated,NYSE,2018-03-16
MKC.V,McCormick & Company Incorporated,NYSE,2018-03-16
MKGI,Monaker Group Inc.,NASDAQ,2018-03-16
MKL,Markel Corporation,NYSE,2018-03-16
MKSI,MKS Instruments Inc.,NASDAQ,2018-03-16
MKTX,MarketAxess Holdings Inc.,NASDAQ,2018-03-16
MLAB,Mesa Laboratories Inc.,NASDAQ,2018-03-16
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,2018-03-16
MLHR,Herman Miller Inc.,NASDAQ,2018-03-16
MLI,Mueller Industries Inc.,NYSE,2018-03-16
MLM,Martin Marietta Materials Inc.,NYSE,2018-03-16
MLN,VanEck Vectors AMT-Free Long Municipal Index,NYSE Arca,2018-03-16
MLNT,Melinta Therapeutics Inc.,NASDAQ,2018-03-16
MLNX,Mellanox Technologies Ltd.,NASDAQ,2018-03-16
MLP,Maui Land & Pineapple Company Inc.,NYSE,2018-03-16
MLPA,Global X MLP,NYSE Arca,2018-03-16
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2 2040,NYSE Arca,2018-03-15
MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,NYSE Arca,2018-03-16
MLPE,C-Tracks ETN on Miller/Howard Fundamental MLP Index Series B Due July 13 2026,NYSE Arca,2018-03-16
MLPG,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9 2040,NYSE Arca,2018-03-16
MLPI,UBS AG ETN,NYSE Arca,2018-03-16
MLPO,Credit Suisse Group Exchange Traded Notes due December 4 2034 Linked to the S&P MLP Index,NYSE Arca,2018-03-15
MLPQ,UBS AG ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Series B due February 12 2046,NYSE Arca,2018-03-16
MLPS,UBS AG 1xMonthly Short Exchange Traded Access Securities (E-TRACS) Linked to the Alerian MLP Infrastructure Total Return Index due October 1 2040,NYSE Arca,2018-03-16
MLPX,Global X MLP & Energy Infrastructure,NYSE Arca,2018-03-16
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,NYSE Arca,2018-03-16
MLPZ,UBS AG ETRACS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B due February 12 2046,NYSE Arca,2018-03-16
MLR,Miller Industries Inc.,NYSE,2018-03-16
MLSS,Milestone Scientific Inc.,NYSE MKT,2018-03-16
MLTI,Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28 2035,NYSE Arca,2018-03-16
MLVF,Malvern Bancorp Inc.,NASDAQ,2018-03-16
MMAC,MMA Capital Management LLC,NASDAQ,2018-03-16
MMC,Marsh & McLennan Companies Inc.,NYSE,2018-03-16
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,NYSE,2018-03-16
MMDM,Modern Media Acquisition Corp.,NASDAQ,2018-03-16
MMDMR,Modern Media Acquisition Corp. Right,NASDAQ,2018-03-12
MMDMU,Modern Media Acquisition Corp. Unit,NASDAQ,2018-03-15
MMDMW,Modern Media Acquisition Corp. Warrant,NASDAQ,2018-03-15
MMI,Marcus & Millichap Inc.,NYSE,2018-03-16
MMIN,IQ MacKay Shields Municipal Insured ETF,NYSE Arca,2018-03-14
MMIT,IQ MacKay Shields Municipal Intermediate,NYSE Arca,2018-02-06
MMLP,Martin Midstream Partners L.P.,NASDAQ,2018-03-16
MMM,3M Company,NYSE,2018-03-16
MMP,Magellan Midstream Partners L.P. Limited Partnership,NYSE,2018-03-16
MMS,Maximus Inc.,NYSE,2018-03-16
MMSI,Merit Medical Systems Inc.,NASDAQ,2018-03-16
MMT,MFS Multimarket Income Trust,NYSE,2018-03-16
MMTM,SPDR S&P 1500 Momentum Tilt,NYSE Arca,2018-03-16
MMU,Western Asset Managed Municipals Fund Inc.,NYSE,2018-03-16
MMV,Eaton Vance Massachusetts Municipal Income Trust Shares of Beneficial Interest,NYSE MKT,2018-03-16
MMYT,MakeMyTrip Limited,NASDAQ,2018-03-16
MN,Manning & Napier Inc. Class A,NYSE,2018-03-16
MNA,IQ Merger Arbitrage,NYSE Arca,2018-03-16
MNDO,MIND C.T.I. Ltd.,NASDAQ,2018-03-16
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,NYSE,2018-03-16
MNGA,MagneGas Corporation,NASDAQ,2018-03-16
MNI,McClatchy Company (The),NYSE,2018-03-16
MNK,Mallinckrodt plc,NYSE,2018-03-16
MNKD,MannKind Corporation,NASDAQ,2018-03-16
MNLO,Menlo Therapeutics Inc.,NASDAQ,2018-03-16
MNOV,MediciNova Inc.,NASDAQ,2018-03-16
MNP,Western Asset Municipal Partners Fund Inc.,NYSE,2018-03-16
MNR,Monmouth Real Estate Investment Corporation Class A,NYSE,2018-03-16
MNR.P.C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,NYSE,2018-03-16
MNRO,Monro Inc.,NASDAQ,2018-03-16
MNST,Monster Beverage Corporation,NASDAQ,2018-03-16
MNTA,Momenta Pharmaceuticals Inc.,NASDAQ,2018-03-16
MNTX,Manitex International Inc.,NASDAQ,2018-03-16
MO,Altria Group Inc.,NYSE,2018-03-16
MOAT,VanEck Vectors Morningstar Wide Moat,NYSE Arca,2018-03-16
MOBL,MobileIron Inc.,NASDAQ,2018-03-16
MOC,Command Security Corporation,NYSE MKT,2018-03-16
MOD,Modine Manufacturing Company,NYSE,2018-03-16
MODN,Model N Inc.,NYSE,2018-03-16
MOFG,MidWestOne Financial Group Inc.,NASDAQ,2018-03-16
MOG.A,Moog Inc. Class A,NYSE,2018-03-16
MOG.B,Moog Inc. Class B,NYSE,2018-03-16
MOGLC,Gabelli NextShares Trust,NASDAQ,2018-03-15
MOGLCNX,Gabelli Media Mogul NextShares,NASDAQ,2018-03-15
MOH,Molina Healthcare Inc,NYSE,2018-03-16
MOM,AGFiQ U.S. Market Neutral Momentum Fund,NYSE Arca,2018-03-16
MOMO,Momo Inc.,NASDAQ,2018-03-16
MON,Monsanto Company,NYSE,2018-03-16
MOO,VanEck Vectors Agribusiness,NYSE Arca,2018-03-16
MORL,ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN,NYSE Arca,2018-03-16
MORN,Morningstar Inc.,NASDAQ,2018-03-16
MORT,VanEck Vectors Mortgage REIT Income,NYSE Arca,2018-03-16
